PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
128533,Residential,2160704000,4908-4910 N 106TH ST,,5,1040,Townhouse,Aluminum/Vinyl,2.0,1970,10,2594,2,6,2,2,8910,2022-06-02,222000.00
128542,Residential,2161101000,5068--A N 107TH ST,,5,1040,Duplex O/S,Asphalt/Other,1.5,1931,7,1509,2,3,2,0,10080,2022-03-08,120000.00
128546,Residential,2161402000,5013-5015 N 106TH ST,,5,1040,Duplex N/S,Wood,1,1970,12,2556,2,6,4,0,8580,2022-03-18,245000.00
128550,Residential,2161502000,5122-5124 N 106TH ST,,5,1040,Townhouse,Aluminum/Vinyl,2.0,1970,10,2450,2,6,2,2,7200,2022-07-07,215000.00
128578,Residential,2162422000,5049-5051 N 106TH ST,,5,1040,Townhouse,Aluminum/Vinyl,2.0,1973,10,2583,2,6,2,2,7434,2022-09-06,220000.00
128595,Residential,2162491000,5172-5174 N 106TH ST,,5,1040,Townhouse,Aluminum/Vinyl,2.0,1978,12,2763,2,6,2,2,6042,2022-06-17,252500.00
128600,Residential,2162512000,5166 N 105TH ST,,5,1040,Cape Cod,Aluminum/Vinyl,1,1938,6,786,1,4,1,0,7830,2022-10-05,120000.00
128617,Residential,2169916100,10336-10338 W LANCASTER AV,,5,1040,Duplex N/S,Aluminum/Vinyl,1.5,1964,9,2069,2,5,2,0,7200,2022-04-14,160000.00
128637,Residential,2169936000,5152 N 107TH ST,,5,1040,Cape Cod,Aluminum/Vinyl,1,1937,4,980,1,2,1,0,13975,2022-04-08,132000.00
128652,Residential,2169954120,10523 W LANCASTER AV,,5,1040,Ranch,Brick,1,1965,6,1269,1,3,1,1,6150,2022-05-18,225000.00
128714,Lg Apartment,2169987100,10416 W HAMPTON AV,,5,6611,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1961,NULL,6528,8,NULL,0,0,19256,2022-06-22,655000.00
128719,Residential,2169988130,4835-4837 N 103RD ST,,5,1040,Townhouse,Aluminum/Vinyl,2.0,1966,10,2231,2,6,2,2,8520,2022-03-25,200000.00
128736,Residential,2169998124,4914 N 104TH ST,,5,1040,Ranch,Aluminum/Vinyl,1,1964,5,1153,1,3,1,1,5280,2022-12-16,174900.00
128757,Residential,2170019000,5066 N 108TH ST,,5,1040,Ranch,Aluminum/Vinyl,1,1960,6,1188,1,4,1,1,7200,2022-07-01,207000.00
128768,Residential,2170030100,5019 N 107TH ST,,5,1040,Ranch,Brick,1,1959,6,1148,1,3,1,0,8400,2022-10-19,161000.00
128783,Residential,2170045000,4920-4922 N 108TH ST,,5,1040,Duplex N/S,Aluminum/Vinyl,2.0,1957,10,2228,2,6,2,1,7440,2022-04-20,185000.00
128786,Residential,2170048000,4946-4948 N 108TH ST,,5,1040,Duplex N/S,Aluminum/Vinyl,1.5,1959,8,1740,2,4,2,0,7440,2022-04-28,195000.00
128808,Residential,2170073000,4924 N 110TH ST,,5,1040,Ranch,Brick,1,1959,10,1128,1,6,2,0,8874,2022-03-31,250000.00
128811,Residential,2170076000,10939 W CAMERON AV,,5,1040,Ranch,Brick,1,1960,12,1015,1,6,1,1,7345,2022-04-21,225000.00
128811,Residential,2170076000,10939 W CAMERON AV,,5,1040,Ranch,Brick,1,1960,12,1015,1,6,1,1,7345,2022-07-07,225600.00
128812,Residential,2170077000,10931 W CAMERON AV,,5,1040,Ranch,Aluminum/Vinyl,1,1959,5,1006,1,3,1,0,7232,2022-07-22,210000.00
128816,Residential,2170081000,10839 W CAMERON AV,,5,1040,Ranch,Brick,1,1959,5,980,1,3,2,0,7232,2022-05-20,215000.00
128833,Residential,2170098000,10966-10968 W STARK ST,,5,1040,Duplex N/S,Aluminum/Vinyl,2.0,1959,10,1940,2,6,2,0,7684,2022-05-05,150000.00
128835,Residential,2170100000,4962 N 110TH ST,,5,1040,Ranch,Wood,1,1959,5,998,1,3,1,0,6560,2022-10-03,189900.00
128866,Residential,2170131000,4979 N 108TH ST,,5,1040,Ranch,Aluminum/Vinyl,1,1960,6,1160,1,3,1,0,7200,2022-07-08,215000.00
128867,Residential,2170132000,10810 W HARVEST LA,,5,1040,Ranch,Brick,1,1959,5,1025,1,3,1,0,7200,2022-05-16,200000.00
128877,Residential,2170142000,10826 W FAIRMOUNT AV,,5,1040,Ranch,Aluminum/Vinyl,1,1959,6,1522,1,4,2,0,7200,2022-09-09,230000.00
128897,Residential,2170202000,11033 W JEFFREY CT,,5,1040,Ranch,Stone,1,1956,5,1014,1,3,1,0,11304,2022-07-21,170000.00
128905,Residential,2170210000,10935 W JEFFREY LA,,5,1040,Ranch,Aluminum/Vinyl,1,1957,5,946,1,3,1,0,7380,2022-05-26,171440.00
128908,Residential,2170213000,10911 W JEFFREY LA,,5,1040,Ranch,Aluminum/Vinyl,1,1957,5,1063,1,3,1,1,7380,2022-11-18,250000.00
128916,Residential,2170221000,4840 N 108TH ST,,5,1040,Ranch,Aluminum/Vinyl,1,1957,5,946,1,3,2,0,9756,2022-05-23,165000.00
128925,Residential,2170230000,10900 W HAMPTON AV,,5,1040,Ranch,Aluminum/Vinyl,1,1956,12,1214,1,6,1,0,7380,2022-03-22,175000.00
128927,Residential,2170232000,10916 W HAMPTON AV,,5,1040,Ranch,Wood,1,1956,5,1521,1,3,1,0,7380,2022-10-21,200000.00
129029,Lg Apartment,2209999124,10831 W HAMPTON AV,,5,6611,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1963,NULL,8687,8,NULL,0,0,19200,2022-06-27,665000.00
129030,Lg Apartment,2209999125,10913 W HAMPTON AV,,5,6611,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1963,NULL,6528,8,NULL,0,0,19200,2022-09-21,510000.00
129036,Residential,2210012100,10405 W HAMPTON AV,,5,1040,Cape Cod,Stone,1,1942,12,1283,1,6,1,0,9000,2022-04-13,195000.00
129040,Residential,2210302100,10613-10615 W HAMPTON AV,,5,1040,Duplex N/S,Brick,2.0,1966,10,2728,2,6,2,2,6360,2022-05-25,225000.00
129048,Lg Apartment,2210605100,10112 W SHARON LA,,5,6661,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1972,NULL,7200,6,NULL,0,0,12000,2022-04-11,530000.00
129048,Lg Apartment,2210605100,10112 W SHARON LA,,5,6661,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1972,NULL,7200,6,NULL,0,0,12000,2022-12-28,640000.00
129072,Residential,2219996111,10211-A W HAMPTON AV,,5,1040,Duplex N/S,Aluminum/Vinyl,2.0,1977,10,2288,2,6,2,2,7200,2022-12-30,158000.00
129109,Residential,2230028000,8837-8839 W HERBERT AV,,5,1460,Duplex N/S,Brick,1.5,1967,9,2161,2,5,2,0,6000,2022-04-15,155000.00
129164,Residential,2230088000,8718 W PALMETTO AV,,5,1460,Ranch,Brick,1,1962,6,1530,1,3,1,1,11800,2022-07-21,250000.00
129193,Residential,2230117000,4606 N 87TH ST,,5,1460,Colonial,Aluminum/Vinyl,2.0,1965,7,2011,1,4,1,1,6741,2022-06-14,280000.00
129204,Residential,2230128000,8533 W GRANTOSA DR,,5,1460,Colonial,Masonry/Frame,2.0,1966,7,1828,1,4,2,1,6282,2022-04-21,155000.00
129225,Residential,2230240000,4702 N 91ST ST,,5,1460,Cape Cod,Aluminum/Vinyl,1.5,1945,7,1399,1,3,1,1,5590,2022-09-13,155000.00
129234,Residential,2230249000,8935 W HAMPTON AV,,5,1460,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2227,2,6,2,0,5160,2022-07-18,154000.00
129237,Residential,2230252000,8919 W HAMPTON AV,,5,1460,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2227,2,6,2,0,4800,2022-05-18,120000.00
129244,Residential,2230259000,4737 N 89TH ST,,5,1460,Ranch,Aluminum/Vinyl,1,1970,6,1120,1,4,1,1,5848,2022-01-28,150000.00
129284,Residential,2230332220,4600 N 92ND ST,,5,1460,Cape Cod,Brick,1,1950,10,1880,1,6,3,0,6075,2022-12-09,262000.00
129306,Residential,2230370000,8929 W HERBERT AV,,5,1460,Ranch,Brick,1,1959,5,1168,1,3,1,1,7200,2022-09-02,195000.00
129309,Residential,2230373000,8806 W GRANTOSA DR,,5,1460,Ranch,Brick,1,1956,5,1020,1,3,1,1,4800,2022-08-30,228000.00
129314,Residential,2230378000,8904 W GRANTOSA DR,,5,1460,Ranch,Aluminum/Vinyl,1,1962,6,1264,1,3,1,1,4800,2022-10-08,197500.00
129316,Residential,2230380000,8914 W GRANTOSA DR,,5,1460,Cape Cod,Brick,1.5,1962,7,1795,1,4,2,0,4800,2022-04-22,265000.00
129333,Lg Apartment,2230510100,9126-9134 W GRANTOSA DR,,5,6650,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1961,NULL,6170,6,NULL,0,0,12541,2022-10-28,475000.00
129368,Residential,2230612000,4430 N 85TH ST,,5,1460,Ranch,Wood,1,1956,5,936,1,3,1,0,7315,2022-04-05,165000.00
129372,Residential,2230616000,4460 N 85TH ST,,5,1460,Ranch,Aluminum/Vinyl,1,1957,10,1098,1,6,1,1,7315,2022-01-28,135000.00
129373,Residential,2230617000,4466 N 85TH ST,,5,1460,Ranch,Brick,1,1957,5,1130,1,3,1,2,8047,2022-12-23,142000.00
129384,Residential,2230639000,8721 W LAWRENCE AV,,5,1460,Ranch,Brick,1,1957,5,1131,1,3,2,1,6120,2022-04-21,175000.00
129400,Residential,2230655000,4427 N 85TH ST,,5,1460,Ranch,Brick,1,1956,5,1128,1,3,1,1,6360,2022-05-03,149000.00
129411,Residential,2230669100,8817 W LAWRENCE AV,,5,1460,Ranch,Wood,1,1958,5,936,1,3,1,0,6240,2022-01-28,135000.00
129419,Lg Apartment,2230680100,9116 W CONGRESS ST,,5,6650,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1960,NULL,8846,8,NULL,0,0,10800,2022-02-04,481720.00
129455,Residential,2230720000,4467 N 89TH ST,,5,1460,Ranch,Wood,1,1957,5,936,1,3,1,0,6435,2022-04-29,150000.00
129465,Residential,2230730000,9006 W LAWRENCE AV,,5,1460,Ranch,Aluminum/Vinyl,1,1959,5,994,1,3,1,0,6000,2022-06-21,165000.00
129482,Residential,2230747000,8710 W ARDEN PL,,5,1460,Ranch,Wood,1,1959,6,1232,1,3,1,1,8845,2022-01-31,135000.00
129502,Residential,2230767000,8509 W RUBY AV,,5,1460,Ranch,Wood,1,1957,5,1098,1,3,1,1,7200,2022-01-18,130000.00
129522,Residential,2230787000,8730 W LAWRENCE AV,,5,1460,Ranch,Brick,1,1957,5,1131,1,3,1,2,8700,2022-04-26,220000.00
129538,Residential,2230803000,4511 N 85TH ST,,5,1460,Ranch,Brick,1,1957,5,996,1,3,1,0,6500,2022-02-25,144000.00
129546,Residential,2230811000,8616 W RUBY AV,,5,1460,Ranch,Aluminum/Vinyl,1,1957,5,936,1,3,1,0,6500,2022-01-24,155000.00
129556,Residential,2230821000,8515 W ARDEN PL,,5,1460,Ranch,Aluminum/Vinyl,1,1957,5,1133,1,3,1,1,6375,2022-03-31,170000.00
129560,Residential,2230825000,4563 N 85TH ST,,5,1460,Ranch,Brick,1,1957,5,1166,1,3,1,1,7540,2022-07-14,162900.00
129566,Residential,2230831000,8528 W ARDEN PL,,5,1460,Ranch,Aluminum/Vinyl,1,1957,5,963,1,3,2,0,7370,2022-07-15,235000.00
129573,Residential,2230838000,8625 W GLENDALE AV,,5,1460,Ranch,Aluminum/Vinyl,1,1958,5,960,1,3,1,0,7000,2022-08-08,175000.00
129574,Residential,2230839000,8617 W GLENDALE AV,,5,1460,Ranch,Aluminum/Vinyl,1,1958,5,1416,1,3,2,0,7000,2022-01-18,180000.00
129586,Lg Apartment,2230851000,4515 N 84TH ST,,5,6650,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1958,NULL,3630,4,NULL,0,0,9600,2022-09-09,316000.00
129606,Residential,2230909000,8841 W PALMETTO AV,,5,1460,Ranch,Brick,1,1960,6,1271,1,3,1,1,6095,2022-08-23,145000.00
129655,Lg Apartment,2240009100,8127 W APPLETON AV,,5,6673,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1967,NULL,2892,4,NULL,0,0,9660,2022-04-11,230000.00
129675,Residential,2240023110,8080--A W POTOMAC AV,,5,1470,Duplex N/S,Masonry/Frame,1.5,1966,9,2014,2,4,2,0,8450,2022-05-02,196000.00
129683,Residential,2240027111,8060 W POTOMAC AV,,5,1470,Duplex N/S,Masonry/Frame,2.0,1968,14,2820,2,6,2,2,7800,2022-05-27,250000.00
129790,Residential,2240322000,8103 W BECKETT AV,,5,1470,Cape Cod,Aluminum/Vinyl,1,1949,6,1172,1,3,1,0,4800,2022-05-02,143000.00
129794,Residential,2240326000,8129-8131 W BECKETT AV,,5,1470,Duplex N/S,Aluminum/Vinyl,2.0,1958,10,2227,2,6,3,1,4800,2022-11-18,215000.00
129804,Lg Apartment,2240335000,8115 W HAMPTON AV,,5,6673,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1958,NULL,6528,8,NULL,0,0,9600,2022-02-03,570000.00
129811,Residential,2240344000,4743 N 81ST ST,,5,1470,Ranch,Aluminum/Vinyl,1,1955,4,734,1,2,1,0,4980,2022-10-04,105000.00
129823,Residential,2240355000,4730 N 81ST ST,,5,1470,Cape Cod,Aluminum/Vinyl,1,1958,6,1129,1,4,2,0,4920,2022-11-16,143000.00
129861,Residential,2240394000,4703 N 78TH CT,,5,1470,Dplx Bungalow,Brick,1.5,1928,11,2649,2,5,2,0,12240,2022-07-21,209000.00
129899,Residential,2240432000,4642 N 77TH ST,,5,1470,Cape Cod,Aluminum/Vinyl,1,1955,6,1815,1,3,2,0,7200,2022-12-05,207500.00
129918,Lg Apartment,2240453000,4681 N 76TH ST,,5,6673,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1958,NULL,3920,4,NULL,0,0,10200,2022-03-04,295000.00
129942,Residential,2240477000,4671 N 77TH ST,,5,1470,Cape Cod,Brick,1,1957,6,1655,1,3,2,0,6000,2022-12-29,179500.00
129947,Residential,2240482000,4672 N 79TH ST,,5,1470,Ranch,Aluminum/Vinyl,1,1959,5,1170,1,3,1,1,6000,2022-10-25,170000.00
129953,Residential,2240488000,4632 N 79TH ST,,5,1470,Ranch,Aluminum/Vinyl,1,1959,5,1009,1,3,1,1,6000,2022-05-16,149900.00
129968,Residential,2240503000,4671 N 78TH ST,,5,1470,Cape Cod,Aluminum/Vinyl,1,1951,5,1119,1,3,1,0,6000,2022-10-21,170000.00
129972,Residential,2240507000,4678 N 80TH ST,,5,1470,Ranch,Aluminum/Vinyl,1,1959,6,1299,1,4,1,1,4800,2022-12-29,149900.00
129989,Residential,2240524000,4619 N 79TH ST,,5,1470,Ranch,Aluminum/Vinyl,1,1959,5,1150,1,3,1,1,4800,2022-07-29,217000.00
130005,Residential,2240540000,8076 W BECKETT AV,,5,1470,Dplx Bungalow,Brick,1.5,1938,9,2184,2,3,2,0,5940,2022-01-24,189900.00
130035,Residential,2240576000,8007-8009 W BECKETT AV,,5,1470,Duplex N/S,Brick,2.0,1959,10,2478,2,6,3,0,4800,2022-04-27,230000.00
130036,Residential,2240577000,8015 W BECKETT AV,,5,1470,Duplex N/S,Brick,1.5,1959,9,2068,2,4,2,1,4800,2022-12-14,180000.00
130062,Residential,2240604000,7862 W BECKETT AV,,5,1470,Duplex N/S,Brick,1.5,1953,8,1881,2,4,2,0,7200,2022-08-25,160000.00
130093,Residential,2240632000,4517 N 77TH ST,,5,1470,Cape Cod,Brick,1,1950,12,1472,1,8,2,0,9000,2022-01-24,199900.00
130102,Residential,2240641000,4577 N 77TH ST,,5,1470,Ranch,Aluminum/Vinyl,1,1950,5,1041,1,3,1,0,6000,2022-02-14,121000.00
130102,Residential,2240641000,4577 N 77TH ST,,5,1470,Ranch,Aluminum/Vinyl,1,1950,5,1041,1,3,1,0,6000,2022-10-07,217900.00
130117,Residential,2240656000,4508 N 77TH ST,,5,1470,Cape Cod,Brick,1,1947,7,1306,1,4,1,0,5040,2022-10-24,140100.00
130164,Residential,2240706000,7730 W BECKETT AV,,5,1470,Ranch,Brick,1,1958,10,1264,1,6,1,2,6084,2022-03-18,211000.00
130189,Residential,2240737000,7739 W BECKETT AV,,5,1470,Duplex N/S,Aluminum/Vinyl,1.5,1960,9,1931,2,5,2,0,4800,2022-09-20,180000.00
130192,Residential,2240740000,7753-7755 W BECKETT AV,,5,1470,Duplex N/S,Brick,2.0,1960,10,2314,2,6,2,0,4800,2022-12-20,175000.00
130208,Residential,2240806000,4750 N 77TH CT,,5,1470,Duplex N/S,Brick,2.0,1959,10,2460,2,6,2,0,9468,2022-01-06,220000.00
130209,Residential,2240807000,4742 N 77TH CT,,5,1470,Duplex N/S,Brick,2.0,1958,12,2484,2,6,2,0,7596,2022-03-04,218000.00
130221,Residential,2240919000,8303 W POTOMAC AV,,5,1470,Ranch,Aluminum/Vinyl,1,1964,5,1248,1,3,1,1,6574,2022-08-15,210000.00
130232,Residential,2240929120,4650 N 84TH ST,,5,1470,Duplex N/S,Brick,1.5,1966,9,2107,2,5,2,0,5520,2022-05-11,150000.00
130318,Residential,2241089000,4476 N 83RD ST,,5,1470,Cape Cod,Aluminum/Vinyl,1,1956,6,1176,1,4,2,0,5289,2022-01-28,199900.00
130324,Residential,2241095000,4436 N 83RD ST,,5,1470,Ranch,Brick,1,1959,5,1184,1,3,1,1,5248,2022-08-17,180000.00
130327,Residential,2241098000,4420 N 83RD ST,,5,1470,Cape Cod,Aluminum/Vinyl,1,1956,6,1154,1,4,1,0,5248,2022-09-09,185000.00
130334,Residential,2241105000,4421 N 82ND ST,,5,1470,Ranch,Aluminum/Vinyl,1,1957,5,936,1,3,1,0,5248,2022-08-17,130000.00
130340,Residential,2241111000,4459 N 82ND ST,,5,1470,Ranch,Brick,1,1958,6,1281,1,3,2,0,4920,2022-03-23,233500.00
130343,Residential,2241114000,4477-4479 N 82ND ST,,5,1470,Duplex N/S,Aluminum/Vinyl,1.5,1954,8,1615,2,4,2,0,10496,2022-08-05,189900.00
130368,Residential,2241139000,4477 N 83RD ST,,5,1470,Ranch,Brick,1,1956,5,1290,1,3,1,0,7936,2022-08-25,160000.00
130373,Residential,2241202000,4751 N 78TH CT,,5,1470,Duplex N/S,Brick,2.0,1960,10,2422,2,6,2,1,9036,2022-02-03,155000.00
130376,Residential,2241205000,4744 N 78TH CT,,5,1470,Duplex N/S,Brick,2.0,1960,10,2214,2,5,2,0,9360,2022-05-11,160000.00
130405,Lg Apartment,2249993100,7801 W HAMPTON AV,,5,6673,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1958,NULL,5780,8,NULL,0,0,9720,2022-02-24,481720.00
130409,Lg Apartment,2249995200,7731 W HAMPTON AV,,5,6673,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1958,NULL,6586,8,NULL,0,0,9840,2022-04-06,595900.00
130439,Residential,2250027000,4562 N 75TH ST,,2,1480,Ranch,Brick,1,1958,5,1043,1,3,1,1,4800,2022-05-05,143000.00
130457,Residential,2250045000,4547 N 74TH ST,,2,1480,Cape Cod,Aluminum/Vinyl,1,1958,10,1134,1,6,1,1,4800,2022-02-28,120000.00
130475,Residential,2250063000,4502 N 74TH ST,,2,1480,Ranch,Brick,1,1956,5,1269,1,3,1,1,5940,2022-02-25,205000.00
130531,Residential,2250119000,4456 N 72ND ST,,2,1480,Ranch,Block,1,1950,4,720,1,2,1,0,7500,2022-10-06,95000.00
130533,Residential,2250121000,4442 N 72ND ST,,2,1480,Ranch,Aluminum/Vinyl,1,1953,5,1127,1,3,1,0,4960,2022-03-25,154000.00
130583,Residential,2250171000,7308 W CONGRESS ST,,2,1480,Ranch,Brick,1,1957,5,1155,1,3,2,0,6000,2022-07-22,195000.00
130595,Residential,2250183000,4478 N 75TH ST,,2,1480,Ranch,Brick,1,1957,4,932,1,2,1,0,4800,2022-07-19,132000.00
130600,Residential,2250188000,4452 N 75TH ST,,2,1480,Ranch,Aluminum/Vinyl,1,1953,5,994,1,3,1,0,4800,2022-09-13,150000.00
130610,Residential,2250198000,7408 W CONGRESS ST,,2,1480,Cape Cod,Aluminum/Vinyl,1,1952,5,1197,1,3,2,0,5040,2022-01-18,158900.00
130623,Residential,2250211000,4481 N 74TH ST,,2,1480,Ranch,Aluminum/Vinyl,1,1958,5,1108,1,3,2,1,4800,2022-12-28,220000.00
130640,Residential,2250229000,4447-4453 N 75TH ST,,2,1480,Duplex N/S,Brick,1,1956,10,2337,2,6,2,0,10960,2022-09-01,215000.00
130646,Lg Apartment,2250235000,4366 N 76TH ST,,2,6673,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1959,NULL,4216,4,NULL,0,0,9600,2022-07-12,320000.00
130674,Residential,2250265100,4319 N 74TH ST,,2,1480,Cape Cod,Brick,1,1949,5,1344,1,3,3,0,5040,2022-03-14,218000.00
130683,Residential,2250272000,4338 N 75TH ST,,2,1480,Ranch,Brick,1,1957,4,1084,1,2,1,0,4920,2022-10-26,164900.00
130698,Residential,2250289000,4313 N 73RD ST,,2,1480,Ranch,Brick,1,1955,10,1024,1,6,1,1,5400,2022-04-22,138000.00
130698,Residential,2250289000,4313 N 73RD ST,,2,1480,Ranch,Brick,1,1955,10,1024,1,6,1,1,5400,2022-08-29,197000.00
130706,Residential,2250297000,4340 N 74TH ST,,2,1480,Cape Cod,Aluminum/Vinyl,1,1959,5,1044,1,3,1,1,5400,2022-09-12,220000.00
130713,Residential,2250304000,7215 W CONGRESS ST,,2,1480,Duplex N/S,Brick,2.0,1959,11,2708,2,6,2,1,5280,2022-12-19,219000.00
130747,Residential,2250338000,4272 N 72ND ST,,2,1480,Ranch,Masonry/Frame,1,1956,5,1300,1,3,2,0,5124,2022-07-14,220000.00
130749,Residential,2250340000,4256 N 72ND ST,,2,1480,Ranch,Brick,1,1955,10,1024,1,6,2,0,7320,2022-03-10,175000.00
130759,Residential,2250350000,4278 N 73RD ST,,2,1480,Ranch,Brick,1,1954,5,1024,1,3,1,0,5124,2022-10-27,210000.00
130764,Residential,2250355000,4250 N 73RD ST,,2,1480,Ranch,Brick,1,1955,5,1093,1,3,1,0,4920,2022-04-28,175000.00
130824,Residential,2250416000,4218 N 75TH ST,,2,1480,Duplex N/S,Stone,1.5,1955,7,1862,2,3,2,0,10800,2022-12-14,160000.00
130861,Residential,2250507000,7408 W DERBY PL,,2,1480,Duplex N/S,Wood,2.0,1965,10,1982,2,6,2,0,4800,2022-02-22,189800.00
130862,Residential,2250508000,7414 W DERBY PL,,2,1480,Cape Cod,Brick,1,1956,5,1378,1,3,1,0,4800,2022-06-14,180000.00
130868,Residential,2250514000,4713-4715 N 75TH ST,,2,1480,Duplex N/S,Aluminum/Vinyl,1.5,1958,9,1853,2,5,2,0,4725,2022-06-10,196000.00
130886,Residential,2250533000,4704 N 75TH ST,,2,1480,Cape Cod,Aluminum/Vinyl,1,1950,7,1408,1,5,2,0,5085,2022-04-12,176900.00
130887,Residential,2250534000,4708-4710 N 75TH ST,,2,1480,Duplex N/S,Aluminum/Vinyl,2.0,1957,8,1890,2,4,2,0,5350,2022-03-24,165000.00
130904,Residential,2250551000,4733 N 73RD ST,,2,1480,Ranch,Aluminum/Vinyl,1,1954,10,1127,1,6,1,0,6432,2022-02-04,165500.00
130924,Residential,2250572000,7213-7215 W HAMPTON AV,,2,1480,Duplex N/S,Asphalt/Other,2.0,1958,10,2261,2,6,2,0,4800,2022-10-06,190000.00
130987,Residential,2250634000,4711 N 70TH ST,,2,1480,Ranch,Brick,1,1956,4,1091,1,2,1,0,7800,2022-12-09,125000.00
130990,Residential,2250637000,4716 N 71ST ST,,2,1480,Cape Cod,Brick,1,1950,5,1329,1,3,1,1,7800,2022-04-15,131000.00
131045,Residential,2250692000,4718 N 69TH ST,,2,1480,Ranch,Brick,1,1959,5,1693,1,3,1,1,5120,2022-06-28,210000.00
131060,Residential,2250707000,4645 N 68TH ST,,2,1490,Cape Cod,Aluminum/Vinyl,1,1956,5,1034,1,3,1,0,4800,2022-04-14,190000.00
131170,Residential,2250818000,4651 N 74TH ST,,2,1480,Ranch,Aluminum/Vinyl,1,1954,4,1125,1,2,1,0,4800,2022-08-31,95000.00
131173,Residential,2250821000,4625 N 74TH ST,,2,1480,Ranch,Aluminum/Vinyl,1,1954,5,1150,1,2,1,0,9600,2022-08-09,83000.00
131204,Residential,2250850000,4656 N 76TH ST,,2,1480,Duplex N/S,Brick,2.0,1963,10,2398,2,6,2,0,5350,2022-08-10,235000.00
131205,Residential,2250851100,4664 N 76TH ST,,2,1480,Triplex,Brick,2.0,1963,15,3580,3,6,3,1,6042,2022-04-18,380000.00
131280,Residential,2250971000,4343 N 68TH ST,,2,1490,Ranch,Stone,1,1950,5,1080,1,3,1,0,4800,2022-07-22,175000.00
131287,Residential,2250978000,6829 W MARION ST,,2,1480,Ranch,Aluminum/Vinyl,1,1957,6,1188,1,3,2,0,5632,2022-06-02,168000.00
131289,Residential,2250980000,4268 N 69TH ST,,2,1480,Cottage,Aluminum/Vinyl,1,1940,4,632,1,2,1,0,5080,2022-04-04,73500.00
131291,Residential,2250982000,4256 N 69TH ST,,2,1480,Ranch,Brick,1,1953,5,1186,1,3,1,1,5080,2022-08-22,150000.00
131306,Residential,2250999000,4241 N 68TH ST,,2,1490,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2080,2,6,2,0,4960,2022-05-27,165000.00
131310,Residential,2251003000,4267 N 68TH ST,,2,1490,Duplex N/S,Brick,2.0,1959,10,2718,2,6,2,0,4840,2022-11-30,274900.00
131311,Residential,2251004000,4273-4275 N 68TH ST,,2,1490,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2007,2,6,2,0,4840,2022-04-05,200000.00
131324,Residential,2251018000,4208 N 70TH ST,,2,1480,Cape Cod,Aluminum/Vinyl,1.5,1957,6,1409,1,4,2,0,5160,2022-10-07,166900.00
131340,Residential,2251034000,4370 N 70TH ST,,2,1480,Cape Cod,Brick,1,1954,10,1388,1,4,2,0,8280,2022-03-08,192000.00
131384,Residential,2251078000,4431 N 69TH ST,,2,1480,Ranch,Brick,1,1959,6,1204,1,3,1,1,7680,2022-05-25,155000.00
131391,Residential,2251085000,4479 N 69TH ST,,2,1480,Ranch,Aluminum/Vinyl,1,1955,5,924,1,3,1,0,4810,2022-03-22,159900.00
131407,Residential,2251102000,4519 N 69TH ST,,2,1480,Ranch,Aluminum/Vinyl,1,1958,5,1040,1,3,1,0,5240,2022-10-25,236000.00
131428,Residential,2251123000,4512 N 71ST ST,,2,1480,Cape Cod,Brick,1,1956,6,1488,1,3,1,1,7560,2022-02-17,155000.00
131492,Residential,2251188000,4345 N 70TH ST,,2,1480,Ranch,Brick,1,1957,5,1288,1,3,1,1,4880,2022-09-06,180000.00
131514,Residential,2251210000,4231 N 70TH ST,,2,1480,Ranch,Brick,1,1960,4,1038,1,2,1,0,4840,2022-04-27,155000.00
131524,Residential,2251220000,4269 N 71ST ST,,2,1480,Ranch,Brick,1,1957,5,1088,1,3,1,0,5124,2022-06-07,165000.00
131578,Lg Apartment,2259993110,4430 N 76TH ST,,2,6673,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1960,NULL,3672,4,NULL,0,0,9600,2022-04-29,300000.00
131644,Residential,2260061000,4503 N 65TH ST,,2,1490,Cape Cod,Aluminum/Vinyl,1.5,1942,7,1826,1,4,1,1,7800,2022-09-26,155000.00
131665,Residential,2260082000,4512 N 67TH ST,,2,1490,Ranch,Brick,1,1958,5,1237,1,3,1,1,5000,2022-08-18,210000.00
